Code,Value,Description,col_name,Description_English
Low,268,تأجير الالات والمعدات الاخرى,ECO_SEC,Rental of construction machinery and equipment 
Low,269,تأجير الادوات المنزلية والشخصية,ECO_SEC,Hire machines and other equipment 
Low,27,الاسفنج ومحارم الورق,ECO_SEC,Hire household and personal tools 
Low,270,تأجير السيارات,ECO_SEC,Sponge and papers 
Low,271,استشارات البرمجة,ECO_SEC,Car Rental 
Low,272,صيانة الاجهزة المكتبية والكمبيوترات,ECO_SEC,Programming consulting 
Low,273,خدمات الكمبيوتر الاخرى,ECO_SEC,Maintenance of office equipment and computers 
Low,274,بحث وتطوير في علوم طبيعية وهندسة,ECO_SEC,Other computer services 
Low,275,الخدمات القانونية,ECO_SEC,Search and development in natural sciences and engineering 
Low,276,المحاسبة والتدقيق والاستشارات الضريبية,ECO_SEC,Legal services 
Low,277,الابحاث والاستبيانات,ECO_SEC,"Accounting, auditing and tax consulting "
Low,278,الاستشارات الادارية,ECO_SEC,Research and questionnaires 
Low,279,الاستشارات الهندسية والفنية,ECO_SEC,Administrative consulting 
Low,28,صناعات وسيطة اخرى,ECO_SEC,Engineering and technical consulting 
Low,280,الفحص والتحليل الفني,ECO_SEC,Other intermediate industries 
Low,281,الدعاية,ECO_SEC,Scan and technical analysis 
Low,282,التوظيف وتعيين الكفاءات,ECO_SEC,Hype 
Low,283,الامن والتفتيش,ECO_SEC,Employment and appointment of competencies 
Low,284,خدمات التنظيف,ECO_SEC,Security and inspection 
Low,285,التصوير الفوتوغرافي,ECO_SEC,Cleaning services 
Low,286,خدمات التغليف,ECO_SEC,photographer 
Low,287,الاستشارات القانونية,ECO_SEC,Packaging services 
Low,288,الخدمات الاخرى,ECO_SEC,Legal advice 
Low,289,شركات التخليص و النقل,ECO_SEC,Other services 
Low,29,معادن أخرى,ECO_SEC,Clearance and transport companies 
Low,290,انتاج وتوزيع الفيديو,ECO_SEC,Other metals 
Low,291,انتاج الصور المتحركة,ECO_SEC,Production and distribution of video 
Low,292,الراديو والتلفزيون,ECO_SEC,Production of animation 
Low,293,الفنون الدرامية والموسيقى,ECO_SEC,Radio and TV 
Low,294,النشاطات الترفيهية الاخرى,ECO_SEC,Drama and music arts 
Low,295,وكالات الاخبار,ECO_SEC,Other recreational activities 
Low,296,نشاطات الاستجمام الاخرى,ECO_SEC,News Agencies 
Low,297,النوادي الرياضية,ECO_SEC,Other Recreation Activities 
Low,298,غسيل وتجفيف المنسوجات والفراء,ECO_SEC,Sports clubs 
Low,299,تصفيف الشعر والتجميل,ECO_SEC,Washing and drying textiles and fur 
Low,30,تجارة مواد البناء دهانات،بلاط،أدوات صحية,ECO_SEC,Hairdressing and beauty 
Low,300,خدمات الجنائز,ECO_SEC,"Commercial Building Materials Paints, Tiles, Sanitaryware "
Low,301,التعليم الاساسي,ECO_SEC,Services of fans 
Low,302,التعليم الثانوي,ECO_SEC,the basic education 
Low,303,التعليم الثانوي المهني والصناعي,ECO_SEC,high school 
Low,304,التعليم العالي,ECO_SEC,Professional and industrial secondary education 
Low,305,الخدمات التعليمية الاخرى,ECO_SEC,Higher Education 
Low,306,  المستشفيات والصيدليات,ECO_SEC,Other educational services 
Low,307,الطب العام والاسنان,ECO_SEC,Hospitals and pharmacies 
Low,308,الخدمات الصحية الاخرى,ECO_SEC,General Medicine and Years 
Low,309,الخدمات البيطرية,ECO_SEC,Other Health Services 
Low,31,الصناعات الزراعية (خارج المزرعة),ECO_SEC,Veterinary services 
Low,310,المختبرات الطبية و الاشعة,ECO_SEC,Agricultural Industries (Out of Farm) 
Low,311,معدات طبية/تجاري ميديكل,ECO_SEC,Medical and radiation laboratories 
Low,312,عيادات طبية/تجاري ميديكل,ECO_SEC,Medical / Commercial Medicine Equipment 
Low,313,شركة المياه,ECO_SEC,Medical / Commercial Medicine Clinics 
Low,314,شركه الكهرباء,ECO_SEC,Water Company 
Low,315,طاقة متجددة,ECO_SEC,Electricity Company 
Low,316,الشركات العامله بالإتصالات,ECO_SEC,Renewable energy 
Low,317,الهيئات الدينيه,ECO_SEC,Companies working for communications 
Low,318,الهيئات الخيريه,ECO_SEC,Religious bodies 
Low,319,الشركات العامله بالصرافه,ECO_SEC,Charitable bodies 
Low,32,صناعة الأثاث والمفروشات وأدوات المنزل,ECO_SEC,Companies working by client 
Low,320,البنوك,ECO_SEC,"Furniture industry, furnishings and household items "
Low,329,السيارات الشخصيه,ECO_SEC,Banks 
Low,33,الصناعات الغذائية ومصانع الحلويات,ECO_SEC,Personal cars 
Low,330,السلع المعمره,ECO_SEC,Food industries and sweets factories 
Low,331,سلع اخرى,ECO_SEC,Goods 
Low,332,التعليم,ECO_SEC,Other goods 
Low,333,العنايه الطبيه,ECO_SEC,Education 
Low,334,سلف شخصيه بضمان رواتب محوله,ECO_SEC,Medical care 
Low,335,سلف شخصيه بضمان رواتب  غيرمحوله,ECO_SEC,Personal advances by guarantee salaries 
Low,336,سلف شخصية بضمان تأمينات نقدية,ECO_SEC,Personal advances by guarantee 
Low,338,شراء عقارات لأغراض السكن,ECO_SEC,Personal advances guarantee cash insurance 
Low,339,شراء الابنيه للصيانه / التوسعه / التحسين,ECO_SEC,Buy real estate for housing purposes 
Low,34,صناعة التبغ والمشروبات الروحية,ECO_SEC,Purchase of self-finance / expansion / improvement 
Low,340,بناء مساكن,ECO_SEC,Tobacco industry and spirits 
Low,341,المؤسسات الحكوميه,ECO_SEC,Building housing 
Low,342,الوزارات,ECO_SEC,Governmental institutions 
Low,343,الهيئات العامه الحكوميه,ECO_SEC,Ministries 
Low,344,المؤسسات شبه الحكوميه,ECO_SEC,Government General Authorities 
Low,345,كفاله الحكومه,ECO_SEC,Semi-government institutions 
Low,346,زراعة مروية,ECO_SEC,Guaranteed government 
Low,347,زراعة تقليدية (غير مروية),ECO_SEC,Myroid cultivation 
Low,349,المناجم ومقالع الحجارة,ECO_SEC,Traditional cultivation (non-irrigated) 
Low,35,صناعة الالمنيوم والحديد والمعادن,ECO_SEC,Mines and quarries 
Low,350,صناعة المنتجات الغذائية والمشروبات,ECO_SEC,"Aluminum, iron and metal industry "
Low,351,صناعة منتجات التبغ,ECO_SEC,Food and beverage products industry 
Low,352,تصنيع المنسوجات,ECO_SEC,Manufacture of tobacco products 
Low,353,صناعة ودباغة الملابس الجاهزة,ECO_SEC,Textile Manufacturing 
Low,354,دباغة الجلود وتصنيع الحقائب والاحذية,ECO_SEC,Manufacture and tanning garments 
Low,355,الصناعات الخشبية والفلينية عدا الاثاث,ECO_SEC,Tanning leather and manufacturing bags and shoes 
Low,356,صناعة الورق والمنتجات الورقية,ECO_SEC,Wood and Filing Industries except furniture 
Low,357,نشر وطباعة واعادة انتاج وسائل الاعلام,ECO_SEC,Paper and paper products 
Low,358,صناعة الفحم ومشتقات البترول المكررة,ECO_SEC,"Publish, print and re-produce media "
Low,359,صناعة الكيماويات ومشتقاتها,ECO_SEC,Coal industry and duplicate petroleum products 
Low,36,صناعة الورق,ECO_SEC,Chemical industry and derivatives 
Low,360,صناعة المنتجات البلاستيكية والمطاطية,ECO_SEC,Paper Industry 
Low,361,صناعة المنتجات غير المعدنية,ECO_SEC,Manufacture of plastic and rubber products 
Low,362,صناعة المعادن,ECO_SEC,Industrial products non-metallic 
Low,363,صناعة منتجات معدنية دون الآلات والمعدات,ECO_SEC,Metal industry 
Low,364,صناعة الآلات والمعدات,ECO_SEC,Manufacture of metal products without machinery and equipment 
Low,365,صناعة الادوات الكهربائية,ECO_SEC,Machinery and equipment industry 
Low,366,صناعة اجهزة راديو وتلفزيون وسائل اتصال,ECO_SEC,Electrical Tools Industry 
Low,367,صناعات طبية، المعدات البصرية والساعات,ECO_SEC,Manufacture of radio and television equipment 
Low,368,صناعة السيارات ، القاطرات والمقطورات,ECO_SEC,"Medical Industries, Optical Equipment and Watches "
Low,369,صناعة وسائل النقل الاخرى,ECO_SEC,"Automotive industry, locomotives and trailers "
Low,37,صناعات تحويلية اخرى,ECO_SEC,Other transportation industry 
Low,370,صناعة الاثاث والصناعات الاخرى,ECO_SEC,Other transformations 
Low,371,الجمعيات التعاونيه الإسكانيه,ECO_SEC,Furniture industry and other industries 
Low,372,شراء أراضي وابنيه,ECO_SEC,Cooperative Associations 
Low,373,ت مواد غ وتبغ ومشروبات كحوليه وغازيه,ECO_SEC,Buy land and profession 
Low,374,تجارة المعدات والالات,ECO_SEC,"Materials, dye and behavior and gas "
Low,375,تجارة مواد الكهربائيه والمنزليه و الاثاث,ECO_SEC,Trade equipment and machinery 
Low,376,تجارة المواد الأوليه,ECO_SEC,"Trading of electrical, household and furniture "
Low,377,تجارة الأدويه ومواد تجميل ومواد كيماويه,ECO_SEC,Trade of primary materials 
Low,378,تجارة المستلزمات الاخرى,ECO_SEC,"Pharmaceutical trade, beauty materials and chemicals "
Low,379,خدمات النقل الإضافي والمساعده,ECO_SEC,Other supplies trade 
Low,380,خدمات البريد,ECO_SEC,Additional and assistant transport services 
Low,381,الفنادق والمطاعم,ECO_SEC,Postal Services 
Low,382,تأجير الات ومعدات وادوات منزلية وشخصية,ECO_SEC,Hotels and restaurants 
Low,383,خدمات الكمبيوتر,ECO_SEC,"Hire machinery, equipment, household and personal tools "
Low,384,البحث والتطوير,ECO_SEC,computer Services 
Low,385,خدمات الاعمال الاخرى,ECO_SEC,research and development 
Low,386,الرياضة والثقافة والاستجمام,ECO_SEC,Other Business Services 
Low,387,الإتصالات السلكيه واللاسلكيه,ECO_SEC,"Sports, culture and recreation "
Low,389,شركات الإقراض,ECO_SEC,wired and wireless communication 
Low,39,الغزل والنسيج,ECO_SEC,Lending companies 
Low,393,بهدف شراء أدوات ملموسه,ECO_SEC,Textile 
Low,394,بهدف شراء خدمه,ECO_SEC,With a view to buying tangible tools 
Low,396,شراء عقارات لأغراض السكن,ECO_SEC,With a view to buying a service 
Low,398,الزراعه بدون وسائل الري (بعل),ECO_SEC,Buy real estate for housing purposes 
Low,399, صناعة كاكاو وشوكولاته وحلويات وخبز,ECO_SEC,Agriculture without irrigation methods (Baal) 
Low,40,تجارة المواد الغذائية,ECO_SEC,"Cocoa and chocolate industry, sweets and bread "
Low,400,صناعة المنتجات الغذائية الاخرى,ECO_SEC,Food trade 
Low,401,صناعة منتجات التبغ,ECO_SEC,Industrial food products 
Low,402,صناعة الاقمشة الجاهزة عدا الملابس,ECO_SEC,Manufacture of tobacco products 
Low,403,صناعة حقائب السفرواليد والسروج,ECO_SEC,Manufacture of ready-made fabrics except clothing 
Low,404,صناعة الاحذية,ECO_SEC,Manufacture of travel and bridging bags 
Low,405,نشروتسطيح الاخشاب,ECO_SEC,Shoe manufacturing 
Low,406,صناعة الألواح الخشبية المختلفة,ECO_SEC,Publish the wood 
Low,407,صناعة أخشاب النجارة والبناء,ECO_SEC,Different wood panels industry 
Low,408,صناعة منتجات ورقية وكرتونية اخرى,ECO_SEC,Manufacture of woodworking and construction 
Low,409,زراعه حمضيات فواكه وقمح وحبوب( ري حديثه),ECO_SEC,Industrial and other paper products 
Low,410,البيع المفرق في المحلات غير المتخصصة,ECO_SEC,"Citizen agriculture, fruit and grain (irritation) "
Low,411,بيع مفرق لمواد اخرى في المحلات المتخصصة,ECO_SEC,Selling retail in non-specialized shops 
Low,43,تجارة الالات والعدد والادوات الكهربائية,ECO_SEC,Sell junction for other materials in specialized shops 
Low,44,تجارة الاقمشة والملبوسات والاحذية,ECO_SEC,"Trading machines, number and electrical tools "
Low,45,تجارة الادوية والمواد الكيماوية والطبية,ECO_SEC,"Trade fabrics, clothing and shoes "
Low,46,نشاطات تجارية اخرى,ECO_SEC,"Trading, chemical and medical supplies "
Low,47,خدمات سياحية أخرى,ECO_SEC,Other Commercial Activities 
Low,49,جهات أخرى,ECO_SEC,Other tourism services 
Low,5,البلديات والمجالس القروية,ECO_SEC,Other sides 
Low,50,المؤسسات الخاصة والشركات ومكاتب العقار,ECO_SEC,Municipalities and village councils 
Low,51,شركات التعهدات والانشاءات,ECO_SEC,"Private enterprises, companies and property offices "
Low,52,شركات مواد البناء والادوات الصحية,ECO_SEC,Companies for pledges and construction 
Low,53,جمعيات الاسكان التعاونية,ECO_SEC,Building materials and sanitary ware companies 
Low,54,الملبوسات الجاهزة,ECO_SEC,Cooperative Housing Associations 
Low,55,الدباغة والجلود ومشتقاتها,ECO_SEC,Prefabricated clothes 
Low,56,السكك الحديدية والنقل البري,ECO_SEC,Tanning leather and derivatives 
Low,57,النقل الجوي,ECO_SEC,Railway and land transport 
Low,58,الموانئ والنقل البحري,ECO_SEC,Air transport 
Low,59,مشاريع الإسكان,ECO_SEC,Ports and maritime transport 
Low,6,منتجات زراعية أخرى من ضمنها المشاتل,ECO_SEC,Housing Projects 
Low,60,المياه والطاقة الكهربائية,ECO_SEC,Other agricultural products including nurseries 
Low,61,الاتصالات السلكية واللاسلكية,ECO_SEC,Water and electric power 
Low,62,المؤسسات التعليمية والصحية والثقافية,ECO_SEC,wired and wireless communication 
Low,63,الهيئات الدينية والخيرية,ECO_SEC,"Educational, health and cultural institutions "
Low,64,بناء المجمعات التجارية,ECO_SEC,Religious and charitable bodies 
Low,66,المشاريع و العطاءات الخدمية بمستخلصات,ECO_SEC,Building commercial complexes 
Low,67,الأحذية (عدا المطاطية والبلاستيكية),ECO_SEC,Projects and bidding 
Low,68,منتجات الأخشاب والأثاث,ECO_SEC,Shoes (except rubber and plastic) 
Low,7,صناعة الأدوية,ECO_SEC,Wood and furniture products 
Low,70,شركات التأمين,ECO_SEC,Pharmaceutical industry 
Low,71,جمعيات التسليف التعاونية,ECO_SEC,Insurance companies 
Low,75,البنك,ECO_SEC,Cooperative Credit Associations 
Low,76,منتجات المطاط,ECO_SEC,the bank 
Low,77,منتجات البلاستيك,ECO_SEC,Rubber products 
Low,78,الفخار والخزفيات والصيني,ECO_SEC,Plastic products 
Low,79,الزجاج ومنتجاته,ECO_SEC,"Pottery, Cakes and Chinese "
Low,8,شركات الوساطة المالية,ECO_SEC,Glass and products 
Low,80,المهندسون,ECO_SEC,Brokerage Companies 
Low,81,الصيادلة والاطباء,ECO_SEC,Engineers 
Low,82,المحاسبون والمحامون والاقتصاديون,ECO_SEC,Pharmacists and doctors 
Low,83,المطابع ودور النشر,ECO_SEC,"Accountants, lawyers and economists "
Low,84,النجارون(بما فيهم نجارو صناديق السيارات),ECO_SEC,Press and publishing role 
Low,85,الحدادون(بما فيهم حدادو صناديق السيارات),ECO_SEC,Carpenters (including Carpenters Cars) 
Low,86,الخياطون(ان يقل عدد العاملين عن 5 اشخاص),ECO_SEC,Blacksmiths (including Haddadu Auto Boxes) 
Low,87,المشاحم والكراجات ومن في حكمها,ECO_SEC,Tailors (The number of employees for 5 people) 
Low,88,اصحاب المهن الاخرى,ECO_SEC,Mashem and garages and in their judgment 
Low,90,الافراد,ECO_SEC,Other professionals 
Low,91,الاسمنت والجير,ECO_SEC,Individuals 
Low,92,المنتجات المعدنية الأساسية,ECO_SEC,Cement and lime 
Low,94,معدات النقل,ECO_SEC,Basic mineral products 
Low,95,معدات علمية ومهنية أخرى,ECO_SEC,Transport equipment 
Low,96,صناعات متفرقة,ECO_SEC,Other scientific and professional equipment 
Low,97,بناء الفنادق,ECO_SEC,Spanish industries 
Low,98,بناء المستشفيات,ECO_SEC,Building hotels 
Low,99,اغراض اخرى,ECO_SEC,Building hospitals 
Medium,145,نشر الصحف والمجلات والدوريات,ECO_SEC,Other purposes 
Medium,149,صناعة كيماويات اساسية عدا اسمدة نيتروجين,ECO_SEC,"Posted by newspapers, magazines and patrols "
Medium,200,انتاج وتجميع وتوزيع الكهرباء,ECO_SEC,Manufacture of basic chemicals except for nitrogen fertilizers 
Medium,201,انتاج وتعبئة وتوزيع الغاز,ECO_SEC,"Production, assembly and distribution of electricity "
Medium,205,مؤسسات خاصه وشركات ومكاتب عقاريه,ECO_SEC,"Production, packaging and distribution of gas "
Medium,23,"الصناعات البترولية,الكيماويةوالبلاستكية",ECO_SEC,"Special institutions, companies and offices "
Medium,236,بيع محروقات السيارات,ECO_SEC,"Petroleum industries, chemical and plastic "
Medium,359,صناعة الكيماويات ومشتقاتها,ECO_SEC,Sell Auto Fuel 
Medium,373,ت مواد غ وتبغ ومشروبات كحوليه وغازيه,ECO_SEC,Chemical industry and derivatives 
Medium,38,التبغ والسجائر,ECO_SEC,"Materials, dye and behavior and gas "
Medium,41,تجارة التبغ والمشروبات الروحية,ECO_SEC,Tobacco and cigarettes 
Medium,69,الكيماويات الصناعية,ECO_SEC,Tobacco trade and spirits 
High,100,ائتلاف  شركات,TYPE_OF_DEP,
High,12,احزاب,TYPE_OF_DEP,Coalition of Companies 
High,13,نقابات,TYPE_OF_DEP,Parties 
High,44,وحدة الأوفشور,TYPE_OF_DEP,Unions 
High,62,شركة استثمار مشترك,TYPE_OF_DEP,The Offshore Unit 
High,63,افراد واصحاب مهن بحجم كبير,TYPE_OF_DEP,Shared Investment Company 
High,90,الآني,TYPE_OF_DEP,A large size personnel and professions 
High,91,الهامش,TYPE_OF_DEP,Female 
High,99,اخرى,TYPE_OF_DEP,Margin 
Low,0,لا يوجد,TYPE_OF_DEP,Other 
Low,1,مؤسّسات حكوميّة ضمن الموازنة,TYPE_OF_DEP,There is no 
Low,10,سفارات / قنصليات,TYPE_OF_DEP,Government institutions within the budget 
Low,11,مؤسسات دولية اجنبية,TYPE_OF_DEP,Embassies / Consulates 
Low,1234,قطاع الاتصالات,TYPE_OF_DEP,Foreign international institutions 
Low,14,جمعيات تعاونية,TYPE_OF_DEP,Communication Sector 
Low,15,جمعيات خيرية,TYPE_OF_DEP,Cooperative associations 
Low,16,روابط,TYPE_OF_DEP,Charities 
Low,17,نوادي,TYPE_OF_DEP,Relationships 
Low,2,مؤسسات حكوميه خارج الموازنه,TYPE_OF_DEP,Clubs 
Low,20,افراد,TYPE_OF_DEP,Government institutions outside the budget 
Low,21,عامل,TYPE_OF_DEP,Persons 
Low,22,اصحاب المهن,TYPE_OF_DEP,Factor 
Low,23,موظف لدى البنك,TYPE_OF_DEP,Professionals 
Low,24,موظف قطاع عام,TYPE_OF_DEP,Bank employee 
Low,25,موظف قطاع خاص,TYPE_OF_DEP,General Sector Officer 
Low,26,منتسبي المؤسسات العسكرية,TYPE_OF_DEP,private sector employee 
Low,27,متقاعد,TYPE_OF_DEP,Employees of military institutions 
Low,28,قاصر,TYPE_OF_DEP,Persuaded 
Low,29,ربة بيت,TYPE_OF_DEP,minor 
Low,3,مؤسسة الضمان الاجتماعي,TYPE_OF_DEP,Housewife 
Low,30,طالب,TYPE_OF_DEP,Social Security Foundation 
Low,31,عميل ذو إعاقة,TYPE_OF_DEP,Student 
Low,32,مؤقت,TYPE_OF_DEP,Client 
Low,33,,TYPE_OF_DEP,Temporary 
Low,4,البلديات والمجالس القرويه,TYPE_OF_DEP,male 
Low,40,دوائر واقسام البنك,TYPE_OF_DEP,Municipalities and village councils 
Low,41,فروع البنك المحلية,TYPE_OF_DEP,Bank departments 
Low,42,فروع البنك الخارجية,TYPE_OF_DEP,Local Bank branches 
Low,43,الإدارة العامة,TYPE_OF_DEP,External Bank branches 
Low,45,البنك المركزي,TYPE_OF_DEP,Public Administration 
Low,46,بنوك تجارية محلية,TYPE_OF_DEP,central bank 
Low,51,حسابات رواتب,TYPE_OF_DEP,Local Commercial Banks 
Low,52,شركة تضامن,TYPE_OF_DEP,Accounts salaries 
Low,53,شركة التوصية البسيطة,TYPE_OF_DEP,Solidarity Company 
Low,54,الشركة ذات المسؤولية المحدودة,TYPE_OF_DEP,Simple recommendation company 
Low,58,شركة معفاة,TYPE_OF_DEP,Company Limited Limited 
Low,59,شركة لاتهدف لتحقيق الربح,TYPE_OF_DEP,Exempt company 
Low,6,مؤسسات عامه غير ماليه,TYPE_OF_DEP,Company is not aimed at achieving profit 
Low,64,مؤسسات القطاع العام,TYPE_OF_DEP,General institutions are not financial 
Low,7,هيئات دينية,TYPE_OF_DEP,Public sector institutions 
Medium,35,شركات مساهمة عامة,TYPE_OF_DEP,Religious bodies 
Medium,36,شركات مساهمة خاصة,TYPE_OF_DEP,General Contribution Companies 
Medium,37,شركات ومؤسسات الأفراد,TYPE_OF_DEP,Special contribution companies 
Medium,47,بنوك خارج المملكة,TYPE_OF_DEP,Individual companies and institutions 
Medium,48,بنوك متخصصة,TYPE_OF_DEP,Banks outside the Kingdom 
Medium,49,مؤسسات مصرفية اخرى,TYPE_OF_DEP,Specialized banks 
Medium,5,مؤسسات ماليه غير مصرفيه,TYPE_OF_DEP,Other banking institutions 
Medium,50,مؤسسات شبه حكومية,TYPE_OF_DEP,Non-bank financial institutions 
Medium,55,شركة التوصية بالأسهم,TYPE_OF_DEP,Semi-governmental institutions 
Medium,56,شركة أجنبية عاملة,TYPE_OF_DEP,Equity recommendation company 
Medium,57,شركة أجنبية غير عاملة,TYPE_OF_DEP,A foreign company operated 
Medium,60,شركة مدينة,TYPE_OF_DEP,A foreign company is not working 
Medium,61,شركة عربية مشتركة,TYPE_OF_DEP,City Company 
High,100,ائتلاف  شركات,LEGAL_STA_CODE,
High,12,احزاب,LEGAL_STA_CODE,Coalition of Companies 
High,13,نقابات,LEGAL_STA_CODE,Parties 
High,2,مؤسسات حكوميه خارج الموازنه,LEGAL_STA_CODE,Unions 
High,27,متقاعد,LEGAL_STA_CODE,Government institutions outside the budget 
High,5,مؤسسات ماليه غير مصرفيه,LEGAL_STA_CODE,Persuaded 
High,57,شركة أجنبية غير عاملة,LEGAL_STA_CODE,Non-bank financial institutions 
High,60,شركة مدينة,LEGAL_STA_CODE,A foreign company is not working 
High,63,افراد واصحاب مهن بحجم كبير,LEGAL_STA_CODE,City Company 
High,90,الآني,LEGAL_STA_CODE,A large size personnel and professions 
High,91,الهامش,LEGAL_STA_CODE,Female 
High,99,اخرى,LEGAL_STA_CODE,Margin 
Low,1,مؤسّسات حكوميّة ضمن الموازنة,LEGAL_STA_CODE,Other 
Low,10,سفارات / قنصليات,LEGAL_STA_CODE,Government institutions within the budget 
Low,20,افراد,LEGAL_STA_CODE,Embassies / Consulates 
Low,21,عامل,LEGAL_STA_CODE,Persons 
Low,22,اصحاب المهن,LEGAL_STA_CODE,Factor 
Low,23,موظف لدى البنك,LEGAL_STA_CODE,Professionals 
Low,24,موظف قطاع عام,LEGAL_STA_CODE,Bank employee 
Low,25,موظف قطاع خاص,LEGAL_STA_CODE,General Sector Officer 
Low,26,منتسبي المؤسسات العسكرية,LEGAL_STA_CODE,private sector employee 
Low,28,قاصر,LEGAL_STA_CODE,Employees of military institutions 
Low,29,ربة بيت,LEGAL_STA_CODE,minor 
Low,3,مؤسسة الضمان الاجتماعي,LEGAL_STA_CODE,Housewife 
Low,30,طالب,LEGAL_STA_CODE,Social Security Foundation 
Low,31,عميل ذو إعاقة,LEGAL_STA_CODE,Student 
Low,35,شركات مساهمة عامة,LEGAL_STA_CODE,Client 
Low,40,دوائر واقسام البنك,LEGAL_STA_CODE,General Contribution Companies 
Low,41,فروع البنك المحلية,LEGAL_STA_CODE,Bank departments 
Low,42,فروع البنك الخارجية,LEGAL_STA_CODE,Local Bank branches 
Low,43,الإدارة العامة,LEGAL_STA_CODE,External Bank branches 
Low,45,البنك المركزي,LEGAL_STA_CODE,Public Administration 
Low,46,بنوك تجارية محلية,LEGAL_STA_CODE,central bank 
Low,47,بنوك خارج المملكة,LEGAL_STA_CODE,Local Commercial Banks 
Low,48,بنوك متخصصة,LEGAL_STA_CODE,Banks outside the Kingdom 
Low,49,مؤسسات مصرفية اخرى,LEGAL_STA_CODE,Specialized banks 
Low,51,حسابات رواتب,LEGAL_STA_CODE,Other banking institutions 
Low,59,شركة لاتهدف لتحقيق الربح,LEGAL_STA_CODE,Accounts salaries 
Low,6,مؤسسات عامه غير ماليه,LEGAL_STA_CODE,Company is not aimed at achieving profit 
Low,64,مؤسسات القطاع العام,LEGAL_STA_CODE,General institutions are not financial 
Low,7,هيئات دينية,LEGAL_STA_CODE,Public sector institutions 
Medium,0,لا يوجد,LEGAL_STA_CODE,Religious bodies 
Medium,11,مؤسسات دولية اجنبية,LEGAL_STA_CODE,There is no 
Medium,1234,قطاع الاتصالات,LEGAL_STA_CODE,Foreign international institutions 
Medium,14,جمعيات تعاونية,LEGAL_STA_CODE,Communication Sector 
Medium,15,جمعيات خيرية,LEGAL_STA_CODE,Cooperative associations 
Medium,16,روابط,LEGAL_STA_CODE,Charities 
Medium,17,نوادي,LEGAL_STA_CODE,Relationships 
Medium,32,مؤقت,LEGAL_STA_CODE,Clubs 
Medium,36,شركات مساهمة خاصة,LEGAL_STA_CODE,Temporary 
Medium,37,شركات ومؤسسات الأفراد,LEGAL_STA_CODE,Special contribution companies 
Medium,4,البلديات والمجالس القرويه,LEGAL_STA_CODE,Individual companies and institutions 
Medium,50,مؤسسات شبه حكومية,LEGAL_STA_CODE,Municipalities and village councils 
Medium,52,شركة تضامن,LEGAL_STA_CODE,Semi-governmental institutions 
Medium,53,شركة التوصية البسيطة,LEGAL_STA_CODE,Solidarity Company 
Medium,54,الشركة ذات المسؤولية المحدودة,LEGAL_STA_CODE,Simple recommendation company 
Medium,55,شركة التوصية بالأسهم,LEGAL_STA_CODE,Company Limited Limited 
Medium,56,شركة أجنبية عاملة,LEGAL_STA_CODE,Equity recommendation company 
Medium,58,شركة معفاة,LEGAL_STA_CODE,A foreign company operated 
Medium,61,شركة عربية مشتركة,LEGAL_STA_CODE,Exempt company 
Medium,62,شركة استثمار مشترك,LEGAL_STA_CODE,Arabic Joint Company 
RBA_PHIGH_Legal_Ent,44,وحدة الأوفشور,LEGAL_STA_CODE,Shared Investment Company 
High,AD,ANDORA,residentCountry,ANDORA
High,AF,AFGHANISTAN,residentCountry,AFGHANISTAN
High,AG,ANTIGUA AND BARBUDA,residentCountry,ANTIGUA AND BARBUDA
High,AN,NETHERLANDS ANTILLES,residentCountry,NETHERLANDS ANTILLES
High,AO,ANGOLA,residentCountry,ANGOLA
High,AQ,ANTARCTICA,residentCountry,ANTARCTICA
High,AR,ARGENTINA,residentCountry,ARGENTINA
High,AS,AMERICAN SAMOE,residentCountry,AMERICAN SAMOE
High,AW,ARUBA,residentCountry,ARUBA
High,BA,Bosnia,residentCountry,Bosnia
High,BB,BARBADOS,residentCountry,BARBADOS
High,BH,BAHRAIN,residentCountry,BAHRAIN
High,BM,BERMUDA,residentCountry,BERMUDA
High,BN,BRUNEI DARUSSALAM,residentCountry,BRUNEI DARUSSALAM
High,BS,BAHAMAS,residentCountry,BAHAMAS
High,BV,BOVET ISLAND,residentCountry,BOVET ISLAND
High,BZ,BELIZE,residentCountry,BELIZE
High,CC,COCOS (KEELING) ISLANDS,residentCountry,COCOS (KEELING) ISLANDS
High,CD,ZAIRE,residentCountry,ZAIRE
High,CI,COTE DLVOIRE,residentCountry,COTE DLVOIRE
High,CK,COOK ISLANDS,residentCountry,COOK ISLANDS
High,CO,COLOMBIA,residentCountry,COLOMBIA
High,CU,CUBA,residentCountry,CUBA
High,CX,CHRISTMAS ISLAND,residentCountry,CHRISTMAS ISLAND
High,CY,CYPRUS,residentCountry,CYPRUS
High,DZ,ALGERIA,residentCountry,ALGERIA
High,ET,ETHIOPIA,residentCountry,ETHIOPIA
High,FJ,FIJI,residentCountry,FIJI
High,FK,FALKLAND ISLANDS (MALVINAS),residentCountry,FALKLAND ISLANDS (MALVINAS)
High,FM,MICRONESIA,residentCountry,MICRONESIA
High,FO,FARO ISLANDS,residentCountry,FARO ISLANDS
High,GL,GREENLAND,residentCountry,GREENLAND
High,GN,GUINEA,residentCountry,GUINEA
High,GP,GUADELOUPE,residentCountry,GUADELOUPE
High,GQ,EQUATORIAL GUINEA,residentCountry,EQUATORIAL GUINEA
High,GT,GUATEMALA,residentCountry,GUATEMALA
